country_name,country_text_id,country_id,year,historical_date,v2x_libdem,v2x_libdem_codelow,v2x_libdem_codehigh,v2x_libdem_sd
Romania,ROU,190,1991,12/31/1991,0.327,0.28,0.372,0.048
Romania,ROU,190,1992,12/31/1992,0.367,0.311,0.412,0.051
Romania,ROU,190,1993,12/31/1993,0.389,0.34,0.441,0.053
Romania,ROU,190,1994,12/31/1994,0.389,0.34,0.441,0.053
Romania,ROU,190,1995,12/31/1995,0.389,0.34,0.441,0.053
Romania,ROU,190,1996,12/31/1996,0.407,0.349,0.456,0.054
Romania,ROU,190,1997,12/31/1997,0.437,0.376,0.489,0.055
Romania,ROU,190,1998,12/31/1998,0.437,0.376,0.489,0.055
Romania,ROU,190,1999,12/31/1999,0.436,0.379,0.49,0.055
Romania,ROU,190,2000,12/31/2000,0.433,0.379,0.49,0.055
Romania,ROU,190,2001,12/31/2001,0.419,0.362,0.471,0.055
Romania,ROU,190,2002,12/31/2002,0.421,0.374,0.485,0.055
Romania,ROU,190,2003,12/31/2003,0.431,0.369,0.479,0.055
Romania,ROU,190,2004,12/31/2004,0.431,0.385,0.49,0.053
Romania,ROU,190,2005,12/31/2005,0.465,0.407,0.519,0.056
Romania,ROU,190,2006,12/31/2006,0.468,0.413,0.524,0.056
Romania,ROU,190,2007,12/31/2007,0.476,0.422,0.537,0.057
Romania,ROU,190,2008,12/31/2008,0.491,0.426,0.536,0.057
Romania,ROU,190,2009,12/31/2009,0.529,0.474,0.584,0.056
Romania,ROU,190,2010,12/31/2010,0.545,0.494,0.616,0.061
Romania,ROU,190,2011,12/31/2011,0.547,0.488,0.609,0.06
Romania,ROU,190,2012,12/31/2012,0.535,0.475,0.596,0.06
Romania,ROU,190,2013,12/31/2013,0.556,0.492,0.609,0.057
Romania,ROU,190,2014,12/31/2014,0.565,0.508,0.626,0.058
Romania,ROU,190,2015,12/31/2015,0.599,0.543,0.662,0.06
Romania,ROU,190,2016,12/31/2016,0.622,0.555,0.675,0.06
Romania,ROU,190,2017,12/31/2017,0.531,0.47,0.582,0.057
Romania,ROU,190,2018,12/31/2018,0.487,0.43,0.54,0.056
Romania,ROU,190,2019,12/31/2019,0.554,0.483,0.603,0.06
Romania,ROU,190,2020,12/31/2020,0.663,0.608,0.719,0.057
Romania,ROU,190,2021,12/31/2021,0.611,0.558,0.677,0.059
Romania,ROU,190,2022,12/31/2022,0.541,0.486,0.598,0.056
Romania,ROU,190,2023,12/31/2023,0.501,0.452,0.559,0.056
Sao Tome and Principe,STP,196,1900,12/31/1900,0.083,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1901,12/31/1901,0.083,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1902,12/31/1902,0.083,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1903,12/31/1903,0.083,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1904,12/31/1904,0.083,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1905,12/31/1905,0.083,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1906,12/31/1906,0.083,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1907,12/31/1907,0.083,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1908,12/31/1908,0.083,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1909,12/31/1909,0.083,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1910,12/31/1910,0.083,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1911,12/31/1911,0.084,0.073,0.099,0.013
Sao Tome and Principe,STP,196,1912,12/31/1912,0.084,0.073,0.099,0.013
Sao Tome and Principe,STP,196,1913,12/31/1913,0.084,0.073,0.099,0.013
Sao Tome and Principe,STP,196,1914,12/31/1914,0.084,0.073,0.099,0.013
Sao Tome and Principe,STP,196,1915,12/31/1915,0.084,0.073,0.099,0.013
Sao Tome and Principe,STP,196,1916,12/31/1916,0.084,0.073,0.099,0.013
Sao Tome and Principe,STP,196,1917,12/31/1917,0.084,0.073,0.099,0.013
Sao Tome and Principe,STP,196,1918,12/31/1918,0.084,0.073,0.099,0.013
Sao Tome and Principe,STP,196,1919,12/31/1919,0.084,0.073,0.099,0.013
Sao Tome and Principe,STP,196,1920,12/31/1920,0.084,0.073,0.099,0.013
Sao Tome and Principe,STP,196,1921,12/31/1921,0.084,0.073,0.099,0.013
Sao Tome and Principe,STP,196,1922,12/31/1922,0.084,0.073,0.099,0.013
Sao Tome and Principe,STP,196,1923,12/31/1923,0.084,0.073,0.099,0.013
Sao Tome and Principe,STP,196,1924,12/31/1924,0.084,0.073,0.099,0.013
Sao Tome and Principe,STP,196,1925,12/31/1925,0.084,0.073,0.099,0.013
Sao Tome and Principe,STP,196,1926,12/31/1926,0.084,0.072,0.098,0.013
Sao Tome and Principe,STP,196,1927,12/31/1927,0.083,0.072,0.098,0.013
Sao Tome and Principe,STP,196,1928,12/31/1928,0.083,0.072,0.098,0.013
Sao Tome and Principe,STP,196,1929,12/31/1929,0.083,0.072,0.098,0.013
Sao Tome and Principe,STP,196,1930,12/31/1930,0.083,0.072,0.098,0.013
Sao Tome and Principe,STP,196,1931,12/31/1931,0.083,0.072,0.098,0.013
Sao Tome and Principe,STP,196,1932,12/31/1932,0.083,0.072,0.098,0.013
Sao Tome and Principe,STP,196,1933,12/31/1933,0.083,0.072,0.098,0.013
Sao Tome and Principe,STP,196,1934,12/31/1934,0.083,0.072,0.098,0.013
Sao Tome and Principe,STP,196,1935,12/31/1935,0.083,0.072,0.098,0.013
Sao Tome and Principe,STP,196,1936,12/31/1936,0.083,0.072,0.098,0.013
Sao Tome and Principe,STP,196,1937,12/31/1937,0.083,0.072,0.098,0.013
Sao Tome and Principe,STP,196,1938,12/31/1938,0.083,0.072,0.098,0.013
Sao Tome and Principe,STP,196,1939,12/31/1939,0.083,0.072,0.098,0.013
Sao Tome and Principe,STP,196,1940,12/31/1940,0.083,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1941,12/31/1941,0.083,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1942,12/31/1942,0.083,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1943,12/31/1943,0.083,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1944,12/31/1944,0.083,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1945,12/31/1945,0.083,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1946,12/31/1946,0.083,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1947,12/31/1947,0.083,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1948,12/31/1948,0.083,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1949,12/31/1949,0.083,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1950,12/31/1950,0.083,0.071,0.097,0.013
Sao Tome and Principe,STP,196,1951,12/31/1951,0.083,0.071,0.097,0.013
Sao Tome and Principe,STP,196,1952,12/31/1952,0.083,0.071,0.097,0.013
Sao Tome and Principe,STP,196,1953,12/31/1953,0.08,0.069,0.094,0.013
Sao Tome and Principe,STP,196,1954,12/31/1954,0.083,0.07,0.096,0.013
Sao Tome and Principe,STP,196,1955,12/31/1955,0.084,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1956,12/31/1956,0.084,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1957,12/31/1957,0.084,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1958,12/31/1958,0.084,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1959,12/31/1959,0.084,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1960,12/31/1960,0.084,0.071,0.098,0.013
Sao Tome and Principe,STP,196,1961,12/31/1961,0.085,0.073,0.1,0.013
Sao Tome and Principe,STP,196,1962,12/31/1962,0.086,0.073,0.1,0.014
Sao Tome and Principe,STP,196,1963,12/31/1963,0.086,0.073,0.1,0.014
Sao Tome and Principe,STP,196,1964,12/31/1964,0.086,0.073,0.1,0.013
Sao Tome and Principe,STP,196,1965,12/31/1965,0.086,0.073,0.1,0.013
Sao Tome and Principe,STP,196,1966,12/31/1966,0.086,0.073,0.1,0.013
Sao Tome and Principe,STP,196,1967,12/31/1967,0.086,0.073,0.1,0.013
Sao Tome and Principe,STP,196,1968,12/31/1968,0.086,0.073,0.1,0.013
Sao Tome and Principe,STP,196,1969,12/31/1969,0.086,0.073,0.1,0.013
Sao Tome and Principe,STP,196,1970,12/31/1970,0.086,0.073,0.1,0.013
Sao Tome and Principe,STP,196,1971,12/31/1971,0.086,0.073,0.1,0.013
Sao Tome and Principe,STP,196,1972,12/31/1972,0.087,0.073,0.101,0.014
Sao Tome and Principe,STP,196,1973,12/31/1973,0.108,0.091,0.127,0.018
Sao Tome and Principe,STP,196,1974,12/31/1974,0.102,0.087,0.118,0.016
Sao Tome and Principe,STP,196,1975,12/31/1975,0.149,0.131,0.169,0.019
Sao Tome and Principe,STP,196,1976,12/31/1976,0.158,0.14,0.181,0.021
Sao Tome and Principe,STP,196,1977,12/31/1977,0.159,0.139,0.18,0.021
Sao Tome and Principe,STP,196,1978,12/31/1978,0.159,0.139,0.18,0.021
Sao Tome and Principe,STP,196,1979,12/31/1979,0.159,0.139,0.18,0.021
Sao Tome and Principe,STP,196,1980,12/31/1980,0.159,0.14,0.181,0.021
Sao Tome and Principe,STP,196,1981,12/31/1981,0.159,0.14,0.181,0.021
Sao Tome and Principe,STP,196,1982,12/31/1982,0.159,0.14,0.181,0.021
Sao Tome and Principe,STP,196,1983,12/31/1983,0.159,0.14,0.181,0.021
Sao Tome and Principe,STP,196,1984,12/31/1984,0.159,0.14,0.181,0.021
Sao Tome and Principe,STP,196,1985,12/31/1985,0.159,0.14,0.181,0.021
Sao Tome and Principe,STP,196,1986,12/31/1986,0.159,0.14,0.181,0.021
Sao Tome and Principe,STP,196,1987,12/31/1987,0.168,0.148,0.19,0.021
Sao Tome and Principe,STP,196,1988,12/31/1988,0.168,0.148,0.19,0.021
Sao Tome and Principe,STP,196,1989,12/31/1989,0.168,0.148,0.19,0.021
Sao Tome and Principe,STP,196,1990,12/31/1990,0.198,0.175,0.22,0.023
Sao Tome and Principe,STP,196,1991,12/31/1991,0.411,0.355,0.458,0.053
Sao Tome and Principe,STP,196,1992,12/31/1992,0.503,0.446,0.559,0.058
Sao Tome and Principe,STP,196,1993,12/31/1993,0.514,0.453,0.569,0.06
Sao Tome and Principe,STP,196,1994,12/31/1994,0.513,0.453,0.568,0.059
Sao Tome and Principe,STP,196,1995,12/31/1995,0.51,0.452,0.567,0.057
Sao Tome and Principe,STP,196,1996,12/31/1996,0.511,0.453,0.569,0.057
Sao Tome and Principe,STP,196,1997,12/31/1997,0.509,0.447,0.565,0.058
Sao Tome and Principe,STP,196,1998,12/31/1998,0.51,0.449,0.566,0.058
Sao Tome and Principe,STP,196,1999,12/31/1999,0.516,0.453,0.57,0.058
Sao Tome and Principe,STP,196,2000,12/31/2000,0.507,0.455,0.571,0.058
Sao Tome and Principe,STP,196,2001,12/31/2001,0.512,0.461,0.577,0.058
Sao Tome and Principe,STP,196,2002,12/31/2002,0.52,0.461,0.582,0.059
Sao Tome and Principe,STP,196,2003,12/31/2003,0.527,0.466,0.584,0.06
Sao Tome and Principe,STP,196,2004,12/31/2004,0.539,0.474,0.592,0.06
Sao Tome and Principe,STP,196,2005,12/31/2005,0.55,0.487,0.605,0.059
Sao Tome and Principe,STP,196,2006,12/31/2006,0.54,0.479,0.599,0.06
Sao Tome and Principe,STP,196,2007,12/31/2007,0.537,0.477,0.597,0.061
Sao Tome and Principe,STP,196,2008,12/31/2008,0.537,0.477,0.597,0.061
Sao Tome and Principe,STP,196,2009,12/31/2009,0.537,0.477,0.597,0.061
Sao Tome and Principe,STP,196,2010,12/31/2010,0.558,0.494,0.614,0.06
Sao Tome and Principe,STP,196,2011,12/31/2011,0.56,0.494,0.614,0.059
Sao Tome and Principe,STP,196,2012,12/31/2012,0.555,0.492,0.61,0.059
Sao Tome and Principe,STP,196,2013,12/31/2013,0.564,0.505,0.624,0.059
Sao Tome and Principe,STP,196,2014,12/31/2014,0.57,0.512,0.627,0.058
Sao Tome and Principe,STP,196,2015,12/31/2015,0.579,0.524,0.643,0.06
Sao Tome and Principe,STP,196,2016,12/31/2016,0.569,0.511,0.63,0.06
Sao Tome and Principe,STP,196,2017,12/31/2017,0.556,0.491,0.616,0.061
Sao Tome and Principe,STP,196,2018,12/31/2018,0.549,0.489,0.606,0.059
Sao Tome and Principe,STP,196,2019,12/31/2019,0.583,0.525,0.648,0.061
Sao Tome and Principe,STP,196,2020,12/31/2020,0.584,0.521,0.638,0.059
Sao Tome and Principe,STP,196,2021,12/31/2021,0.582,0.513,0.632,0.059
Sao Tome and Principe,STP,196,2022,12/31/2022,0.566,0.511,0.627,0.059
Sao Tome and Principe,STP,196,2023,12/31/2023,0.563,0.504,0.62,0.058
Saudi Arabia,SAU,197,1789,1789-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1790,1790-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1791,1791-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1792,1792-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1793,1793-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1794,1794-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1795,1795-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1796,1796-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1797,1797-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1798,1798-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1799,1799-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1800,1800-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1801,1801-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1802,1802-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1803,1803-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1804,1804-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1805,1805-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1806,1806-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1807,1807-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1808,1808-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1809,1809-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1810,1810-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1811,1811-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1812,1812-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1813,1813-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1814,1814-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1815,1815-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1816,1816-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1817,1817-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1818,1818-12-31,0.03,0.013,0.043,0.016
Saudi Arabia,SAU,197,1822,1822-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1823,1823-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1824,1824-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1825,1825-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1826,1826-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1827,1827-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1828,1828-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1829,1829-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1830,1830-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1831,1831-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1832,1832-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1833,1833-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1834,1834-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1835,1835-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1836,1836-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1837,1837-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1838,1838-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1839,1839-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1840,1840-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1841,1841-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1842,1842-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1843,1843-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1844,1844-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1845,1845-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1846,1846-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1847,1847-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1848,1848-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1849,1849-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1850,1850-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1851,1851-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1852,1852-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1853,1853-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1854,1854-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1855,1855-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1856,1856-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1857,1857-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1858,1858-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1859,1859-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1860,1860-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1861,1861-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1862,1862-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1863,1863-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1864,1864-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1865,1865-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1866,1866-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1867,1867-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1868,1868-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1869,1869-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1870,1870-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1871,1871-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1872,1872-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1873,1873-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1874,1874-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1875,1875-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1876,1876-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1877,1877-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1878,1878-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1879,1879-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1880,1880-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1881,1881-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1882,1882-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1883,1883-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1884,1884-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1885,1885-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1886,1886-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1887,1887-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1888,1888-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1889,1889-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1890,1890-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1891,1891-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1892,1892-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1893,1893-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1894,1894-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1895,1895-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1896,1896-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1897,1897-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1898,1898-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1899,1899-12-31,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1900,12/31/1900,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1901,12/31/1901,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1902,12/31/1902,0.03,0.016,0.044,0.015
Saudi Arabia,SAU,197,1903,12/31/1903,0.032,0.016,0.045,0.015
Saudi Arabia,SAU,197,1904,12/31/1904,0.032,0.016,0.045,0.015
Saudi Arabia,SAU,197,1905,12/31/1905,0.032,0.016,0.045,0.015
Saudi Arabia,SAU,197,1906,12/31/1906,0.032,0.016,0.045,0.015
Saudi Arabia,SAU,197,1907,12/31/1907,0.032,0.016,0.045,0.015
Saudi Arabia,SAU,197,1908,12/31/1908,0.032,0.016,0.045,0.015
Saudi Arabia,SAU,197,1909,12/31/1909,0.032,0.016,0.045,0.015
Saudi Arabia,SAU,197,1910,12/31/1910,0.032,0.016,0.045,0.015
Saudi Arabia,SAU,197,1911,12/31/1911,0.032,0.016,0.045,0.015
Saudi Arabia,SAU,197,1912,12/31/1912,0.032,0.016,0.045,0.015
Saudi Arabia,SAU,197,1913,12/31/1913,0.032,0.016,0.045,0.015
Saudi Arabia,SAU,197,1914,12/31/1914,0.032,0.016,0.045,0.015
Saudi Arabia,SAU,197,1915,12/31/1915,0.032,0.016,0.045,0.015
Saudi Arabia,SAU,197,1916,12/31/1916,0.032,0.016,0.045,0.015
Saudi Arabia,SAU,197,1917,12/31/1917,0.032,0.016,0.045,0.015
Saudi Arabia,SAU,197,1918,12/31/1918,0.032,0.016,0.045,0.015
Saudi Arabia,SAU,197,1919,12/31/1919,0.032,0.016,0.045,0.015
Saudi Arabia,SAU,197,1920,12/31/1920,0.032,0.016,0.045,0.015
Saudi Arabia,SAU,197,1921,12/31/1921,0.032,0.016,0.045,0.015
Saudi Arabia,SAU,197,1922,12/31/1922,0.032,0.016,0.045,0.015
Saudi Arabia,SAU,197,1923,12/31/1923,0.032,0.016,0.045,0.015
Saudi Arabia,SAU,197,1924,12/31/1924,0.032,0.016,0.045,0.015
Saudi Arabia,SAU,197,1925,12/31/1925,0.032,0.016,0.045,0.015
Saudi Arabia,SAU,197,1926,12/31/1926,0.032,0.016,0.045,0.015
Saudi Arabia,SAU,197,1927,12/31/1927,0.032,0.016,0.045,0.015
Saudi Arabia,SAU,197,1928,12/31/1928,0.032,0.016,0.045,0.015
Saudi Arabia,SAU,197,1929,12/31/1929,0.033,0.018,0.047,0.015
Saudi Arabia,SAU,197,1930,12/31/1930,0.033,0.018,0.047,0.015
Saudi Arabia,SAU,197,1931,12/31/1931,0.033,0.018,0.047,0.015
Saudi Arabia,SAU,197,1932,12/31/1932,0.035,0.022,0.044,0.012
Saudi Arabia,SAU,197,1933,12/31/1933,0.036,0.022,0.046,0.012
Saudi Arabia,SAU,197,1934,12/31/1934,0.036,0.022,0.046,0.012
Saudi Arabia,SAU,197,1935,12/31/1935,0.036,0.022,0.046,0.012
Saudi Arabia,SAU,197,1936,12/31/1936,0.036,0.022,0.046,0.012
Saudi Arabia,SAU,197,1937,12/31/1937,0.037,0.025,0.048,0.012
Saudi Arabia,SAU,197,1938,12/31/1938,0.037,0.025,0.048,0.012
Saudi Arabia,SAU,197,1939,12/31/1939,0.036,0.022,0.045,0.012
Saudi Arabia,SAU,197,1940,12/31/1940,0.036,0.022,0.045,0.012
Saudi Arabia,SAU,197,1941,12/31/1941,0.036,0.022,0.045,0.012
Saudi Arabia,SAU,197,1942,12/31/1942,0.036,0.022,0.045,0.012
Saudi Arabia,SAU,197,1943,12/31/1943,0.036,0.022,0.045,0.012
Saudi Arabia,SAU,197,1944,12/31/1944,0.036,0.022,0.045,0.012
Saudi Arabia,SAU,197,1945,12/31/1945,0.036,0.022,0.045,0.012
Saudi Arabia,SAU,197,1946,12/31/1946,0.036,0.022,0.045,0.012
Saudi Arabia,SAU,197,1947,12/31/1947,0.036,0.022,0.045,0.012
Saudi Arabia,SAU,197,1948,12/31/1948,0.036,0.022,0.045,0.012
Saudi Arabia,SAU,197,1949,12/31/1949,0.036,0.022,0.045,0.012
Saudi Arabia,SAU,197,1950,12/31/1950,0.035,0.023,0.046,0.012
Saudi Arabia,SAU,197,1951,12/31/1951,0.035,0.023,0.046,0.012
Saudi Arabia,SAU,197,1952,12/31/1952,0.035,0.024,0.047,0.012
Saudi Arabia,SAU,197,1953,12/31/1953,0.036,0.021,0.045,0.012
Saudi Arabia,SAU,197,1954,12/31/1954,0.039,0.024,0.049,0.013
Saudi Arabia,SAU,197,1955,12/31/1955,0.04,0.026,0.051,0.013
Saudi Arabia,SAU,197,1956,12/31/1956,0.04,0.026,0.051,0.013
Saudi Arabia,SAU,197,1957,12/31/1957,0.04,0.026,0.051,0.013
Saudi Arabia,SAU,197,1958,12/31/1958,0.04,0.026,0.051,0.013
Saudi Arabia,SAU,197,1959,12/31/1959,0.04,0.026,0.051,0.013
Saudi Arabia,SAU,197,1960,12/31/1960,0.04,0.026,0.051,0.013
Saudi Arabia,SAU,197,1961,12/31/1961,0.04,0.026,0.051,0.013
Saudi Arabia,SAU,197,1962,12/31/1962,0.041,0.027,0.053,0.013
Saudi Arabia,SAU,197,1963,12/31/1963,0.043,0.029,0.054,0.013
Saudi Arabia,SAU,197,1964,12/31/1964,0.043,0.029,0.054,0.013
Saudi Arabia,SAU,197,1965,12/31/1965,0.043,0.028,0.054,0.013
Saudi Arabia,SAU,197,1966,12/31/1966,0.043,0.028,0.054,0.013
Saudi Arabia,SAU,197,1967,12/31/1967,0.043,0.028,0.054,0.013
Saudi Arabia,SAU,197,1968,12/31/1968,0.043,0.028,0.054,0.013
Saudi Arabia,SAU,197,1969,12/31/1969,0.043,0.028,0.054,0.013
Saudi Arabia,SAU,197,1970,12/31/1970,0.043,0.03,0.056,0.013
Saudi Arabia,SAU,197,1971,12/31/1971,0.043,0.03,0.056,0.013
Saudi Arabia,SAU,197,1972,12/31/1972,0.043,0.03,0.056,0.013
Saudi Arabia,SAU,197,1973,12/31/1973,0.038,0.026,0.048,0.011
Saudi Arabia,SAU,197,1974,12/31/1974,0.038,0.028,0.05,0.011
